symbol,etiqueta,fecha,sec,yahoo,dif_rel
PM,Total Operating Income As Reported,2025-12-31,14892000000.0,14892000000.0,0.0
PM,Total Operating Income As Reported,2024-12-31,13402000000.0,13402000000.0,0.0
PM,Total Operating Income As Reported,2023-12-31,11556000000.0,11556000000.0,0.0
PM,Total Operating Income As Reported,2022-12-31,12246000000.0,12246000000.0,0.0
PM,Operating Cash Flow,2025-12-31,12233000000.0,12233000000.0,0.0
PM,Operating Cash Flow,2024-12-31,12217000000.0,12217000000.0,0.0
PM,Operating Cash Flow,2023-12-31,9204000000.0,9204000000.0,0.0
PM,Operating Cash Flow,2022-12-31,10803000000.0,10803000000.0,0.0
PM,Capital Expenditure,2025-12-31,-1569000000.0,-1569000000.0,0.0
PM,Capital Expenditure,2024-12-31,-1444000000.0,-1444000000.0,0.0
PM,Capital Expenditure,2023-12-31,-1321000000.0,-1321000000.0,0.0
PM,Capital Expenditure,2022-12-31,-1077000000.0,-1077000000.0,0.0
PM,Total Assets,2026-03-31,68913000000.0,68913000000.0,0.0
PM,Total Assets,2025-12-31,69185000000.0,69185000000.0,0.0
PM,Total Assets,2025-09-30,67061000000.0,67061000000.0,0.0
PM,Total Assets,2025-06-30,68506000000.0,68506000000.0,0.0
PM,Stockholders Equity,2026-03-31,-9279000000.0,-9279000000.0,0.0
PM,Stockholders Equity,2025-12-31,-9994000000.0,-9994000000.0,0.0
PM,Stockholders Equity,2025-09-30,-10914000000.0,-10914000000.0,0.0
PM,Stockholders Equity,2025-06-30,-11966000000.0,-11966000000.0,0.0
CAT,Total Revenue,2025-12-31,67589000000.0,67589000000.0,0.0
CAT,Total Revenue,2024-12-31,64809000000.0,64809000000.0,0.0
CAT,Total Revenue,2023-12-31,67060000000.0,67060000000.0,0.0
CAT,Total Revenue,2022-12-31,59427000000.0,59427000000.0,0.0
CAT,Net Income,2025-12-31,8882000000.0,8884000000.0,0.00022512381809995497
CAT,Net Income,2024-12-31,10788000000.0,10792000000.0,0.00037064492216456633
CAT,Net Income,2023-12-31,10332000000.0,10335000000.0,0.00029027576197387516
CAT,Net Income,2022-12-31,6704000000.0,6705000000.0,0.00014914243102162565
CAT,Total Operating Income As Reported,2025-12-31,11151000000.0,11151000000.0,0.0
CAT,Total Operating Income As Reported,2024-12-31,13072000000.0,13072000000.0,0.0
CAT,Total Operating Income As Reported,2023-12-31,12966000000.0,12966000000.0,0.0
CAT,Total Operating Income As Reported,2022-12-31,7904000000.0,7904000000.0,0.0
CAT,Operating Cash Flow,2025-12-31,11739000000.0,11739000000.0,0.0
CAT,Operating Cash Flow,2024-12-31,12035000000.0,12035000000.0,0.0
CAT,Operating Cash Flow,2023-12-31,12885000000.0,12885000000.0,0.0
CAT,Operating Cash Flow,2022-12-31,7766000000.0,7766000000.0,0.0
CAT,Capital Expenditure,2025-12-31,-4286000000.0,-4286000000.0,0.0
CAT,Capital Expenditure,2024-12-31,-3215000000.0,-3215000000.0,0.0
CAT,Capital Expenditure,2023-12-31,-3092000000.0,-3092000000.0,0.0
CAT,Capital Expenditure,2022-12-31,-2599000000.0,-2599000000.0,0.0
CAT,Total Assets,2026-03-31,95550000000.0,95550000000.0,0.0
CAT,Total Assets,2025-12-31,98585000000.0,98585000000.0,0.0
CAT,Total Assets,2025-09-30,93722000000.0,93722000000.0,0.0
CAT,Total Assets,2025-06-30,90325000000.0,90325000000.0,0.0
CAT,Total Assets,2025-03-31,84974000000.0,84974000000.0,0.0
CAT,Stockholders Equity,2026-03-31,18660000000.0,18661000000.0,5.358769626493757e-05
CAT,Stockholders Equity,2025-12-31,21318000000.0,21318000000.0,0.0
CAT,Stockholders Equity,2025-09-30,20659000000.0,20658000000.0,4.8407396650208155e-05
CAT,Stockholders Equity,2025-06-30,18663000000.0,18661000000.0,0.00010717539252987514
CAT,Stockholders Equity,2025-03-31,18070000000.0,18067000000.0,0.0001660485968893563
